datetime,count
2011-01-27 19:00:00,96.72
2011-01-27 20:00:00,83.68
2011-01-27 21:00:00,53.12
2011-01-27 22:00:00,40.95
2011-01-27 23:00:00,28.54
2011-01-28 00:00:00,12.9
2011-01-28 01:00:00,6.89
2011-01-28 02:00:00,2.6133333333333337
2011-01-28 03:00:00,1.82
2011-01-28 05:00:00,6.2
2011-01-28 06:00:00,31.9
2011-01-28 07:00:00,90.24
2011-01-28 08:00:00,210.42
2011-01-28 09:00:00,79.56
2011-01-28 10:00:00,41.28
2011-01-28 11:00:00,42.26
2011-01-28 12:00:00,45.4
2011-01-28 13:00:00,47.6
2011-01-28 14:00:00,55.43
2011-01-28 15:00:00,58.19
2011-01-28 16:00:00,72.93
2011-01-28 17:00:00,164.1
2011-01-28 18:00:00,154.24
2011-01-28 19:00:00,101.17
2011-01-28 20:00:00,70.94
2011-01-28 21:00:00,49.23
2011-01-28 22:00:00,42.48
2011-01-28 23:00:00,29.24
2011-01-29 00:00:00,33.12
2011-01-29 01:00:00,21.54
2011-01-29 02:00:00,17.23
2011-01-29 03:00:00,10.46
2011-01-29 04:00:00,3.85
2011-01-29 06:00:00,3.0
2011-01-29 07:00:00,10.95
2011-01-29 08:00:00,24.666666666666664
2011-01-29 09:00:00,40.215
2011-01-29 10:00:00,64.97
2011-01-29 11:00:00,64.85
2011-01-29 12:00:00,81.14
2011-01-29 13:00:00,82.2
2011-01-29 14:00:00,78.88
2011-01-29 15:00:00,76.62
2011-01-29 16:00:00,84.8
2011-01-29 17:00:00,81.88
2011-01-29 18:00:00,73.45
2011-01-29 19:00:00,67.06
2011-01-29 20:00:00,47.99
2011-01-29 21:00:00,39.94
2011-01-29 22:00:00,33.82
2011-01-29 23:00:00,27.3
2011-01-30 00:00:00,29.83
2011-01-30 01:00:00,26.77
2011-01-30 02:00:00,18.81
2011-01-30 03:00:00,14.83
2011-01-30 04:00:00,4.57
2011-01-30 05:00:00,3.49
2011-01-30 07:00:00,7.63
2011-01-30 08:00:00,17.26
2011-01-30 09:00:00,32.583333333333336
2011-01-30 10:00:00,60.29
2011-01-30 11:00:00,68.68
2011-01-30 12:00:00,125.87
2011-01-30 13:00:00,92.25
2011-01-30 14:00:00,98.19
2011-01-30 15:00:00,122.75
2011-01-30 16:00:00,123.57
2011-01-30 17:00:00,80.04
2011-01-30 18:00:00,65.42
2011-01-30 19:00:00,41.02
2011-01-30 20:00:00,35.59
2011-01-30 21:00:00,34.33
2011-01-30 22:00:00,23.88
2011-01-30 23:00:00,16.25
2011-01-31 00:00:00,10.97
2011-01-31 01:00:00,3.25
2011-01-31 02:00:00,2.6383333333333336
2011-01-31 03:00:00,2.0
2011-01-31 04:00:00,1.56
2011-01-31 05:00:00,2.15
2011-01-31 06:00:00,33.1
2011-01-31 07:00:00,86.82
2011-01-31 08:00:00,170.2
2011-01-31 09:00:00,91.27
2011-01-31 10:00:00,40.73
2011-01-31 11:00:00,39.94
2011-01-31 12:00:00,55.6
2011-01-31 13:00:00,54.54
2011-01-31 14:00:00,49.0
2011-01-31 15:00:00,46.14
2011-01-31 16:00:00,71.05
2011-01-31 17:00:00,160.77
2011-01-31 18:00:00,154.68
2011-01-31 19:00:00,127.78
2011-01-31 20:00:00,62.9
2011-01-31 21:00:00,32.11
2011-01-31 22:00:00,30.21
2011-01-31 23:00:00,18.36
2011-02-20 00:00:00,35.7
2011-02-20 01:00:00,25.09
2011-02-20 02:00:00,18.7
2011-02-20 03:00:00,9.75
2011-02-20 04:00:00,2.83
2011-02-20 06:00:00,2.6
2011-02-20 07:00:00,9.17
2011-02-20 08:00:00,21.28
2011-02-20 09:00:00,35.29666666666667
2011-02-20 10:00:00,96.64
2011-02-20 11:00:00,115.37
2011-02-20 12:00:00,129.92
2011-02-20 13:00:00,159.59
2011-02-20 14:00:00,146.84
2011-02-20 15:00:00,161.82
2011-02-20 16:00:00,155.21
2011-02-20 17:00:00,110.03
2011-02-20 18:00:00,81.65
2011-02-20 19:00:00,73.26
2011-02-20 20:00:00,69.87
2011-02-20 21:00:00,58.51
2011-02-20 22:00:00,44.93
2011-02-20 23:00:00,36.3
2011-02-21 00:00:00,24.75
2011-02-21 01:00:00,20.19
2011-02-21 02:00:00,11.06
2011-02-21 03:00:00,4.02
2011-02-21 04:00:00,4.24
2011-02-21 05:00:00,6.97
2011-02-21 06:00:00,27.25
2011-02-21 07:00:00,64.45
2011-02-21 08:00:00,68.59
2011-02-21 09:00:00,76.97
2011-02-21 10:00:00,85.25
2011-02-21 11:00:00,82.79
2011-02-21 12:00:00,85.46
2011-02-21 13:00:00,69.51
2011-02-21 14:00:00,84.96
2011-02-21 15:00:00,91.44
2011-02-21 16:00:00,83.04
2011-02-21 17:00:00,85.02
2011-02-21 18:00:00,81.25
2011-02-21 19:00:00,74.75
2011-02-21 20:00:00,39.11
2011-02-21 21:00:00,27.38
2011-02-21 22:00:00,24.42
2011-02-21 23:00:00,14.81
2011-02-22 06:00:00,32.2
2011-02-22 07:00:00,84.52
2011-02-22 08:00:00,187.27
2011-02-22 09:00:00,99.6
2011-02-22 10:00:00,45.54
2011-02-22 11:00:00,49.23
2011-02-22 12:00:00,59.04
2011-02-22 13:00:00,71.21
2011-02-22 14:00:00,72.15
2011-02-22 15:00:00,76.01
2011-02-22 16:00:00,73.55
2011-02-22 17:00:00,163.35
2011-02-22 18:00:00,158.93
2011-02-22 19:00:00,97.52
2011-02-22 20:00:00,69.55
2011-02-22 21:00:00,47.53
2011-02-22 22:00:00,29.72
2011-02-22 23:00:00,19.84
2011-02-23 00:00:00,11.62
2011-02-23 01:00:00,5.89
2011-02-23 02:00:00,1.99
2011-02-23 03:00:00,1.77
2011-02-23 05:00:00,6.07
2011-02-23 06:00:00,30.23
2011-02-23 07:00:00,76.15
2011-02-23 08:00:00,185.51
2011-02-23 09:00:00,121.26
2011-02-23 10:00:00,56.57
2011-02-23 11:00:00,59.82
2011-02-23 12:00:00,76.63
2011-02-23 13:00:00,71.11
2011-02-23 14:00:00,76.87
2011-02-23 15:00:00,69.94
2011-02-23 16:00:00,102.28
2011-02-23 17:00:00,232.48
2011-02-23 18:00:00,208.01
2011-02-23 19:00:00,135.28
2011-02-23 20:00:00,75.29
2011-02-23 21:00:00,63.83
2011-02-23 22:00:00,46.3
2011-02-23 23:00:00,24.42
2011-02-24 00:00:00,10.46
2011-02-24 01:00:00,5.01
2011-02-24 02:00:00,2.416666666666667
2011-02-24 03:00:00,1.87
2011-02-24 05:00:00,6.83
2011-02-24 06:00:00,36.17
2011-02-24 07:00:00,101.16
2011-02-24 08:00:00,248.78
2011-02-24 09:00:00,133.24
2011-02-24 10:00:00,59.7
2011-02-24 11:00:00,74.13
2011-02-24 12:00:00,96.6
2011-02-24 13:00:00,92.97
2011-02-24 14:00:00,92.82
2011-02-24 15:00:00,38.11
2011-02-24 16:00:00,58.96
2011-02-24 17:00:00,189.92
2011-02-24 18:00:00,170.81
2011-02-24 19:00:00,114.61
2011-02-24 20:00:00,79.48
2011-02-24 21:00:00,58.43
2011-02-24 22:00:00,35.6
2011-02-24 23:00:00,35.13
2011-02-25 00:00:00,13.88
2011-02-25 01:00:00,10.79
2011-02-25 02:00:00,7.81
2011-02-25 03:00:00,2.23
2011-02-25 05:00:00,7.42
2011-02-25 06:00:00,23.16
2011-02-25 07:00:00,63.43
2011-02-25 08:00:00,142.9
2011-02-25 09:00:00,78.79
2011-02-25 10:00:00,34.06
2011-02-25 11:00:00,146.96
2011-02-25 12:00:00,176.39
2011-02-25 13:00:00,175.39
2011-02-25 14:00:00,178.54
2011-02-25 15:00:00,197.19
2011-02-25 16:00:00,109.12
2011-02-25 17:00:00,187.27
2011-02-25 18:00:00,165.66
2011-02-25 19:00:00,111.31
2011-02-25 20:00:00,69.98
2011-02-25 21:00:00,51.96
2011-02-25 22:00:00,42.95
2011-02-25 23:00:00,30.63
2011-02-26 00:00:00,29.95
2011-02-26 01:00:00,21.38
2011-02-26 02:00:00,16.74
2011-02-26 03:00:00,11.293333333333333
2011-02-26 04:00:00,2.7
2011-02-26 05:00:00,2.63
2011-02-26 06:00:00,2.71
2011-02-26 07:00:00,8.77
2011-02-26 08:00:00,21.69
2011-02-26 09:00:00,56.59666666666667
2011-02-26 10:00:00,110.72
2011-02-26 11:00:00,129.38
2011-02-26 12:00:00,134.13
2011-02-26 13:00:00,143.37
2011-02-26 14:00:00,136.49
2011-02-26 15:00:00,138.11
2011-02-26 16:00:00,146.38
2011-02-26 17:00:00,117.16
2011-02-26 18:00:00,88.34
2011-02-26 19:00:00,65.63
2011-02-26 20:00:00,63.85
2011-02-26 21:00:00,43.39
2011-02-26 22:00:00,46.46
2011-02-26 23:00:00,46.16
2011-02-27 00:00:00,30.14
2011-02-27 01:00:00,28.14
2011-02-27 02:00:00,24.34
2011-02-27 03:00:00,13.13
2011-02-27 04:00:00,4.83
2011-02-27 06:00:00,3.09
2011-02-27 07:00:00,8.91
2011-02-27 08:00:00,28.64
2011-02-27 09:00:00,54.13333333333333
2011-02-27 10:00:00,76.27
2011-02-27 11:00:00,101.28
2011-02-27 12:00:00,165.28
2011-02-27 13:00:00,180.95
2011-02-27 14:00:00,186.11
2011-02-27 15:00:00,250.12
2011-02-27 16:00:00,283.98
2011-02-27 17:00:00,133.76
2011-02-27 18:00:00,119.03
2011-02-27 19:00:00,101.17
2011-02-27 20:00:00,78.91
2011-02-27 21:00:00,68.12
2011-02-27 22:00:00,50.31
2011-02-27 23:00:00,38.73
2011-02-28 00:00:00,17.3
2011-02-28 01:00:00,5.69
2011-02-28 03:00:00,1.89
2011-02-28 05:00:00,8.04
2011-02-28 06:00:00,34.18
2011-02-28 07:00:00,112.64
2011-02-28 08:00:00,226.7
2011-02-28 09:00:00,140.57
2011-02-28 10:00:00,87.36
2011-02-28 11:00:00,109.89
2011-02-28 12:00:00,120.35
2011-02-28 13:00:00,104.05
2011-02-28 14:00:00,54.71
2011-02-28 15:00:00,54.18
2011-02-28 16:00:00,74.35
2011-02-28 17:00:00,208.87
2011-02-28 18:00:00,164.27
2011-02-28 19:00:00,114.63
2011-02-28 20:00:00,85.79
2011-02-28 21:00:00,63.63
2011-02-28 22:00:00,36.98
2011-02-28 23:00:00,29.24
2011-03-20 00:00:00,39.71
2011-03-20 01:00:00,31.48
2011-03-20 02:00:00,20.85
2011-03-20 03:00:00,10.66
2011-03-20 04:00:00,1.81
2011-03-20 05:00:00,2.04
2011-03-20 06:00:00,1.84
2011-03-20 07:00:00,9.67
2011-03-20 08:00:00,33.72
2011-03-20 09:00:00,62.54
2011-03-20 10:00:00,128.68
2011-03-20 11:00:00,148.33
2011-03-20 12:00:00,161.98
2011-03-20 13:00:00,162.28
2011-03-20 14:00:00,162.27
2011-03-20 15:00:00,165.03
2011-03-20 16:00:00,162.58
2011-03-20 17:00:00,112.01
2011-03-20 18:00:00,128.62
2011-03-20 19:00:00,74.4
2011-03-20 20:00:00,68.28
2011-03-20 21:00:00,58.72
2011-03-20 22:00:00,49.84
2011-03-20 23:00:00,36.82
2011-03-21 00:00:00,24.22
2011-03-21 01:00:00,18.66
2011-03-21 02:00:00,8.68
2011-03-21 03:00:00,3.34
2011-03-21 05:00:00,14.5
2011-03-21 06:00:00,53.41
2011-03-21 07:00:00,100.7
2011-03-21 08:00:00,251.23
2011-03-21 09:00:00,153.0
2011-03-21 10:00:00,82.26
2011-03-21 11:00:00,114.4
2011-03-21 12:00:00,123.13
2011-03-21 13:00:00,127.06
2011-03-21 14:00:00,120.15
2011-03-21 15:00:00,169.4
2011-03-21 16:00:00,219.59
2011-03-21 17:00:00,452.74
2011-03-21 18:00:00,413.9
2011-03-21 19:00:00,299.04
2011-03-21 20:00:00,245.48
2011-03-21 21:00:00,97.18
2011-03-21 22:00:00,105.17
2011-03-21 23:00:00,58.5
2011-03-22 00:00:00,50.45
2011-03-22 01:00:00,9.01
2011-03-22 02:00:00,7.75
2011-03-22 03:00:00,4.18
2011-03-22 04:00:00,4.66
2011-03-22 05:00:00,18.63
2011-03-22 06:00:00,74.82
2011-03-22 07:00:00,203.0
2011-03-22 08:00:00,268.51
2011-03-22 09:00:00,145.49
2011-03-22 10:00:00,128.63
2011-03-22 11:00:00,133.31
2011-03-22 12:00:00,156.58
2011-03-22 13:00:00,140.64
2011-03-22 14:00:00,119.9
2011-03-22 15:00:00,127.47
2011-03-22 16:00:00,242.14
2011-03-22 17:00:00,451.61
2011-03-22 18:00:00,398.9
2011-03-22 19:00:00,216.24
2011-03-22 20:00:00,147.12
2011-03-22 21:00:00,98.25
2011-03-22 22:00:00,76.03
2011-03-22 23:00:00,50.34
2011-03-23 00:00:00,25.98
2011-03-23 01:00:00,11.93
2011-03-23 02:00:00,5.71
2011-03-23 03:00:00,3.94
2011-03-23 05:00:00,10.97
2011-03-23 06:00:00,61.04
2011-03-23 07:00:00,125.51
2011-03-23 08:00:00,259.63
2011-03-23 09:00:00,150.91
2011-03-23 10:00:00,60.91
2011-03-23 11:00:00,69.72
2011-03-23 12:00:00,67.91
2011-03-23 13:00:00,63.75
2011-03-23 14:00:00,95.39
2011-03-23 15:00:00,82.03
2011-03-23 16:00:00,144.75
2011-03-23 17:00:00,322.38
2011-03-23 18:00:00,209.87
2011-03-23 19:00:00,142.77
2011-03-23 20:00:00,68.65
2011-03-23 21:00:00,50.72
2011-03-23 22:00:00,60.49
2011-03-23 23:00:00,47.32
2011-03-24 00:00:00,21.83
2011-03-24 01:00:00,6.96
2011-03-24 02:00:00,5.46
2011-03-24 03:00:00,3.6141666666666663
2011-03-24 04:00:00,3.443333333333334
2011-03-24 05:00:00,11.93
2011-03-24 06:00:00,61.4
2011-03-24 07:00:00,80.87
2011-03-24 08:00:00,108.54
2011-03-24 09:00:00,140.6
2011-03-24 10:00:00,63.7
2011-03-24 11:00:00,76.0
2011-03-24 12:00:00,82.07
2011-03-24 13:00:00,91.77
2011-03-24 14:00:00,103.04
2011-03-24 15:00:00,89.46
2011-03-24 16:00:00,125.89
2011-03-24 17:00:00,258.31
2011-03-24 18:00:00,232.43
2011-03-24 19:00:00,163.78
2011-03-24 20:00:00,96.08
2011-03-24 21:00:00,79.47
2011-03-24 22:00:00,67.53
2011-03-24 23:00:00,48.43
2011-03-25 00:00:00,26.0
2011-03-25 01:00:00,10.39
2011-03-25 02:00:00,7.08
2011-03-25 03:00:00,3.681666666666666
2011-03-25 04:00:00,2.853333333333333
2011-03-25 05:00:00,13.37
2011-03-25 06:00:00,64.27
2011-03-25 07:00:00,170.17
2011-03-25 08:00:00,270.74
2011-03-25 09:00:00,170.7
2011-03-25 10:00:00,106.17
2011-03-25 11:00:00,104.61
2011-03-25 12:00:00,118.84
2011-03-25 13:00:00,120.36
2011-03-25 14:00:00,121.33
2011-03-25 15:00:00,112.33
2011-03-25 16:00:00,154.92
2011-03-25 17:00:00,254.06
2011-03-25 18:00:00,248.38
2011-03-25 19:00:00,149.37
2011-03-25 20:00:00,105.43
2011-03-25 21:00:00,85.98
2011-03-25 22:00:00,60.82
2011-03-25 23:00:00,48.76
2011-03-26 00:00:00,37.61
2011-03-26 01:00:00,31.13
2011-03-26 02:00:00,23.16
2011-03-26 03:00:00,11.06
2011-03-26 04:00:00,5.3
2011-03-26 05:00:00,4.75
2011-03-26 06:00:00,12.75
2011-03-26 07:00:00,41.74
2011-03-26 08:00:00,83.59333333333332
2011-03-26 09:00:00,104.96666666666665
2011-03-26 10:00:00,147.12
2011-03-26 11:00:00,157.57
2011-03-26 12:00:00,181.96
2011-03-26 13:00:00,201.98
2011-03-26 14:00:00,194.45
2011-03-26 15:00:00,194.78
2011-03-26 16:00:00,193.18
2011-03-26 17:00:00,201.35
2011-03-26 18:00:00,180.44
2011-03-26 19:00:00,136.45
2011-03-26 20:00:00,78.7
2011-03-26 21:00:00,69.22
2011-03-26 22:00:00,62.4
2011-03-26 23:00:00,44.56
2011-03-27 00:00:00,41.31
2011-03-27 01:00:00,31.0
2011-03-27 02:00:00,25.31
2011-03-27 03:00:00,13.45
2011-03-27 04:00:00,4.77
2011-03-27 06:00:00,6.93
2011-03-27 07:00:00,85.03
2011-03-27 08:00:00,87.87
2011-03-27 09:00:00,84.79333333333334
2011-03-27 10:00:00,132.99
2011-03-27 11:00:00,151.88
2011-03-27 12:00:00,173.5
2011-03-27 13:00:00,178.06
2011-03-27 14:00:00,183.83
2011-03-27 15:00:00,187.89
2011-03-27 16:00:00,188.71
2011-03-27 17:00:00,188.37
2011-03-27 18:00:00,155.31
2011-03-27 19:00:00,126.31
2011-03-27 20:00:00,77.74
2011-03-27 21:00:00,60.88
2011-03-27 22:00:00,45.19
2011-03-27 23:00:00,40.6
2011-03-28 00:00:00,17.41
2011-03-28 01:00:00,7.53
2011-03-28 02:00:00,4.82
2011-03-28 03:00:00,3.58
2011-03-28 05:00:00,13.89
2011-03-28 06:00:00,59.4
2011-03-28 07:00:00,173.37
2011-03-28 08:00:00,263.54
2011-03-28 09:00:00,163.79
2011-03-28 10:00:00,110.72
2011-03-28 11:00:00,102.7
2011-03-28 12:00:00,116.52
2011-03-28 13:00:00,113.35
2011-03-28 14:00:00,113.0
2011-03-28 15:00:00,107.62
2011-03-28 16:00:00,152.23
2011-03-28 17:00:00,284.43
2011-03-28 18:00:00,266.93
2011-03-28 19:00:00,175.2
2011-03-28 20:00:00,123.0
2011-03-28 21:00:00,97.88
2011-03-28 22:00:00,66.26
2011-03-28 23:00:00,40.72
2011-03-29 00:00:00,19.17
2011-03-29 01:00:00,6.46
2011-03-29 02:00:00,10.62
2011-03-29 03:00:00,2.69
2011-03-29 04:00:00,3.02
2011-03-29 05:00:00,17.04
2011-03-29 06:00:00,63.79
2011-03-29 07:00:00,175.86
2011-03-29 08:00:00,270.51
2011-03-29 09:00:00,166.01
2011-03-29 10:00:00,102.07
2011-03-29 11:00:00,96.11
2011-03-29 12:00:00,114.05
2011-03-29 13:00:00,108.43
2011-03-29 14:00:00,105.85
2011-03-29 15:00:00,120.0
2011-03-29 16:00:00,160.14
2011-03-29 17:00:00,335.07
2011-03-29 18:00:00,306.25
2011-03-29 19:00:00,179.54
2011-03-29 20:00:00,129.1
2011-03-29 21:00:00,104.1
2011-03-29 22:00:00,77.67
2011-03-29 23:00:00,49.84
2011-03-30 00:00:00,25.84
2011-03-30 01:00:00,11.16
2011-03-30 02:00:00,4.86
2011-03-30 03:00:00,3.61
2011-03-30 04:00:00,4.15
2011-03-30 05:00:00,16.16
2011-03-30 06:00:00,65.27
2011-03-30 07:00:00,175.33
2011-03-30 08:00:00,277.55
2011-03-30 09:00:00,155.31
2011-03-30 10:00:00,91.15
2011-03-30 11:00:00,91.39
2011-03-30 12:00:00,109.2
2011-03-30 13:00:00,105.88
2011-03-30 14:00:00,89.83
2011-03-30 15:00:00,61.09
2011-03-30 16:00:00,75.39
2011-03-30 17:00:00,142.08
2011-03-30 18:00:00,178.89
2011-03-30 19:00:00,120.89
2011-03-30 20:00:00,61.27
2011-03-30 21:00:00,67.2
2011-03-30 22:00:00,45.89
2011-03-30 23:00:00,31.92
2011-03-31 00:00:00,15.66
2011-03-31 01:00:00,8.98
2011-03-31 02:00:00,6.015
2011-03-31 03:00:00,3.53
2011-03-31 04:00:00,3.44
2011-03-31 05:00:00,10.89
2011-03-31 06:00:00,39.98
2011-03-31 07:00:00,84.26
2011-03-31 08:00:00,226.43
2011-03-31 09:00:00,84.98
2011-03-31 10:00:00,59.75
2011-03-31 11:00:00,56.31
2011-03-31 12:00:00,62.98
2011-03-31 13:00:00,69.17
2011-03-31 14:00:00,66.01
2011-03-31 15:00:00,56.83
2011-03-31 16:00:00,110.92
2011-03-31 17:00:00,223.0
2011-03-31 18:00:00,218.59
2011-03-31 19:00:00,145.78
2011-03-31 20:00:00,64.07
2011-03-31 21:00:00,82.35
2011-03-31 22:00:00,47.19
2011-03-31 23:00:00,45.35
2011-04-20 00:00:00,49.49
2011-04-20 01:00:00,9.18
2011-04-20 02:00:00,8.56
2011-04-20 03:00:00,4.71
2011-04-20 04:00:00,4.86
2011-04-20 05:00:00,18.85
2011-04-20 06:00:00,86.73
2011-04-20 07:00:00,254.29
2011-04-20 08:00:00,427.9
2011-04-20 09:00:00,208.43
2011-04-20 10:00:00,135.97
2011-04-20 11:00:00,137.98
2011-04-20 12:00:00,196.82
2011-04-20 13:00:00,190.84
2011-04-20 14:00:00,172.9
2011-04-20 15:00:00,176.55
2011-04-20 16:00:00,278.99
2011-04-20 17:00:00,514.23
2011-04-20 18:00:00,522.9
2011-04-20 19:00:00,408.81
2011-04-20 20:00:00,317.27
2011-04-20 21:00:00,233.41
2011-04-20 22:00:00,152.57
2011-04-20 23:00:00,94.41
2011-04-21 00:00:00,41.1
2011-04-21 01:00:00,16.33
2011-04-21 02:00:00,13.66
2011-04-21 03:00:00,4.34
2011-04-21 04:00:00,4.06
2011-04-21 05:00:00,20.93
2011-04-21 06:00:00,64.07
2011-04-21 07:00:00,183.62
2011-04-21 08:00:00,268.55
2011-04-21 09:00:00,165.59
2011-04-21 10:00:00,145.88
2011-04-21 11:00:00,162.78
2011-04-21 12:00:00,183.4
2011-04-21 13:00:00,174.25
2011-04-21 14:00:00,139.71
2011-04-21 15:00:00,144.95
2011-04-21 16:00:00,204.25
2011-04-21 17:00:00,452.33
2011-04-21 18:00:00,351.48
2011-04-21 19:00:00,234.86
2011-04-21 20:00:00,178.88
2011-04-21 21:00:00,112.43
2011-04-21 22:00:00,98.41
2011-04-21 23:00:00,64.67
2011-04-22 00:00:00,34.29
2011-04-22 01:00:00,17.44
2011-04-22 02:00:00,11.32
2011-04-22 03:00:00,4.03
2011-04-22 04:00:00,3.983333333333333
2011-04-22 05:00:00,17.1
2011-04-22 06:00:00,71.53
2011-04-22 07:00:00,147.1
2011-04-22 08:00:00,266.75
2011-04-22 09:00:00,158.97
2011-04-22 10:00:00,115.67
2011-04-22 11:00:00,82.58
2011-04-22 12:00:00,87.37
2011-04-22 13:00:00,57.65
2011-04-22 14:00:00,27.51
2011-04-22 15:00:00,55.93
2011-04-22 16:00:00,102.9
2011-04-22 17:00:00,139.15
2011-04-22 18:00:00,102.35
2011-04-22 19:00:00,91.18
2011-04-22 20:00:00,81.09
2011-04-22 21:00:00,64.07
2011-04-22 22:00:00,61.88
2011-04-22 23:00:00,52.19
